"ID_CAMP";"TYP_CAMP";"CHANNEL_CAMP"
952;"PERSONALIZED";"EMAIL"
953;"PRODUCT";"EMAIL"
954;"PRODUCT";"EMAIL"
955;"PRODUCT";"EMAIL"
956;"PRODUCT";"EMAIL"
957;"PRODUCT";"EMAIL"
958;"PRODUCT";"EMAIL"
959;"PRODUCT";"EMAIL"
960;"PRODUCT";"EMAIL"
961;"NATIONAL";"EMAIL"
962;"PRODUCT";"EMAIL"
963;"PRODUCT";"EMAIL"
964;"PRODUCT";"EMAIL"
965;"PRODUCT";"EMAIL"
966;"PRODUCT";"EMAIL"
967;"PRODUCT";"EMAIL"
968;"PRODUCT";"EMAIL"
969;"PRODUCT";"EMAIL"
970;"PRODUCT";"EMAIL"
971;"PRODUCT";"EMAIL"
972;"PRODUCT";"EMAIL"
973;"PRODUCT";"EMAIL"
974;"PRODUCT";"EMAIL"
975;"PRODUCT";"EMAIL"
976;"PRODUCT";"EMAIL"
977;"NATIONAL";"EMAIL"
979;"PRODUCT";"EMAIL"
980;"PRODUCT";"EMAIL"
981;"PRODUCT";"EMAIL"
982;"PRODUCT";"EMAIL"
983;"PRODUCT";"EMAIL"
984;"PRODUCT";"EMAIL"
985;"PRODUCT";"EMAIL"
986;"NATIONAL";"EMAIL"
987;"PRODUCT";"EMAIL"
988;"PRODUCT";"EMAIL"
989;"PRODUCT";"EMAIL"
990;"PRODUCT";"EMAIL"
991;"PERSONALIZED";"EMAIL"
992;"PRODUCT";"EMAIL"
993;"PRODUCT";"EMAIL"
994;"PRODUCT";"EMAIL"
995;"PRODUCT";"EMAIL"
996;"NATIONAL";"EMAIL"
997;"NATIONAL";"EMAIL"
998;"PERSONALIZED";"EMAIL"
1000;"PRODUCT";"EMAIL"
1001;"PRODUCT";"EMAIL"
1002;"PRODUCT";"EMAIL"
1003;"PRODUCT";"EMAIL"
1004;"PRODUCT";"EMAIL"
1005;"PERSONALIZED";"EMAIL"
1007;"NATIONAL";"EMAIL"
1008;"PRODUCT";"EMAIL"
1009;"PRODUCT";"EMAIL"
1010;"PRODUCT";"EMAIL"
1011;"PRODUCT";"EMAIL"
1012;"PRODUCT";"EMAIL"
1013;"PRODUCT";"EMAIL"
1014;"PRODUCT";"EMAIL"
1016;"PRODUCT";"EMAIL"
1017;"PRODUCT";"EMAIL"
1018;"PRODUCT";"EMAIL"
1019;"PRODUCT";"EMAIL"
1020;"PRODUCT";"EMAIL"
1022;"PRODUCT";"EMAIL"
1023;"PRODUCT";"EMAIL"
1024;"NATIONAL";"EMAIL"
1025;"PRODUCT";"EMAIL"
1026;"PRODUCT";"EMAIL"
1027;"PRODUCT";"EMAIL"
5;"PERSONALIZED";"EMAIL"
1028;"NATIONAL";"EMAIL"
1029;"PRODUCT";"EMAIL"
1030;"PRODUCT";"EMAIL"
1031;"PRODUCT";"EMAIL"
1032;"PRODUCT";"EMAIL"
1033;"PRODUCT";"EMAIL"
1034;"NATIONAL";"EMAIL"
1035;"PRODUCT";"EMAIL"
1036;"PERSONALIZED";"EMAIL"
1037;"PRODUCT";"EMAIL"
1038;"PRODUCT";"EMAIL"
1039;"PRODUCT";"EMAIL"
1040;"PERSONALIZED";"EMAIL"
1041;"PERSONALIZED";"EMAIL"
1042;"PRODUCT";"EMAIL"
1043;"NATIONAL";"EMAIL"
1044;"PRODUCT";"EMAIL"
1045;"PRODUCT";"EMAIL"
1046;"PRODUCT";"EMAIL"
1047;"PRODUCT";"EMAIL"
1048;"PERSONALIZED";"EMAIL"
1049;"PRODUCT";"EMAIL"
1050;"PRODUCT";"EMAIL"
1051;"PRODUCT";"EMAIL"
1052;"PRODUCT";"EMAIL"
6;"NEWSLETTER";"EMAIL"
7;"NEWSLETTER";"EMAIL"
10;"NEWSLETTER";"EMAIL"
11;"NEWSLETTER";"EMAIL"
12;"NEWSLETTER";"EMAIL"
18;"NATIONAL";"EMAIL"
19;"NEWSLETTER";"EMAIL"
23;"NEWSLETTER";"EMAIL"
24;"NEWSLETTER";"EMAIL"
25;"NEWSLETTER";"EMAIL"
27;"LOCAL";"EMAIL"
28;"LOCAL";"EMAIL"
30;"NEWSLETTER";"EMAIL"
31;"NEWSLETTER";"EMAIL"
32;"NEWSLETTER";"EMAIL"
35;"NATIONAL";"EMAIL"
36;"NEWSLETTER";"EMAIL"
37;"NEWSLETTER";"EMAIL"
38;"LOCAL";"EMAIL"
39;"LOCAL";"EMAIL"
40;"LOCAL";"EMAIL"
42;"LOCAL";"EMAIL"
43;"LOCAL";"EMAIL"
48;"NATIONAL";"EMAIL"
50;"NATIONAL";"EMAIL"
51;"PERSONALIZED";"EMAIL"
52;"NATIONAL";"EMAIL"
53;"NATIONAL";"EMAIL"
54;"NATIONAL";"EMAIL"
55;"NATIONAL";"EMAIL"
56;"NEWSLETTER";"EMAIL"
57;"NATIONAL";"EMAIL"
58;"NATIONAL";"EMAIL"
59;"NEWSLETTER";"EMAIL"
63;"NATIONAL";"EMAIL"
65;"LOCAL";"EMAIL"
66;"NEWSLETTER";"EMAIL"
67;"NEWSLETTER";"EMAIL"
68;"LOCAL";"EMAIL"
69;"LOCAL";"EMAIL"
73;"NEWSLETTER";"EMAIL"
74;"LOCAL";"EMAIL"
75;"NEWSLETTER";"EMAIL"
76;"NEWSLETTER";"EMAIL"
81;"LOCAL";"EMAIL"
82;"LOCAL";"EMAIL"
83;"LOCAL";"EMAIL"
84;"NEWSLETTER";"EMAIL"
85;"NEWSLETTER";"EMAIL"
87;"NEWSLETTER";"EMAIL"
88;"LOCAL";"EMAIL"
89;"NEWSLETTER";"EMAIL"
90;"NEWSLETTER";"EMAIL"
91;"NEWSLETTER";"EMAIL"
95;"NEWSLETTER";"EMAIL"
97;"NEWSLETTER";"EMAIL"
98;"NEWSLETTER";"EMAIL"
99;"NEWSLETTER";"EMAIL"
105;"NEWSLETTER";"EMAIL"
107;"PERSONALIZED";"EMAIL"
108;"NEWSLETTER";"EMAIL"
112;"NEWSLETTER";"EMAIL"
113;"NEWSLETTER";"EMAIL"
114;"NEWSLETTER";"EMAIL"
115;"NEWSLETTER";"EMAIL"
116;"NEWSLETTER";"EMAIL"
118;"NATIONAL";"EMAIL"
121;"PERSONALIZED";"EMAIL"
122;"NATIONAL";"EMAIL"
124;"NEWSLETTER";"EMAIL"
125;"NATIONAL";"EMAIL"
127;"NATIONAL";"EMAIL"
128;"NATIONAL";"EMAIL"
129;"NEWSLETTER";"EMAIL"
131;"LOCAL";"EMAIL"
133;"NEWSLETTER";"EMAIL"
135;"NEWSLETTER";"EMAIL"
136;"NATIONAL";"EMAIL"
137;"NEWSLETTER";"EMAIL"
138;"LOCAL";"EMAIL"
140;"LOCAL";"EMAIL"
142;"NEWSLETTER";"EMAIL"
143;"NEWSLETTER";"EMAIL"
145;"NEWSLETTER";"EMAIL"
146;"NATIONAL";"EMAIL"
147;"PERSONALIZED";"EMAIL"
148;"PERSONALIZED";"EMAIL"
149;"NEWSLETTER";"EMAIL"
150;"PERSONALIZED";"EMAIL"
152;"NATIONAL";"EMAIL"
155;"NEWSLETTER";"EMAIL"
156;"LOCAL";"EMAIL"
157;"NEWSLETTER";"EMAIL"
158;"NATIONAL";"EMAIL"
159;"NEWSLETTER";"EMAIL"
160;"NEWSLETTER";"EMAIL"
161;"NEWSLETTER";"EMAIL"
162;"NEWSLETTER";"EMAIL"
163;"NATIONAL";"EMAIL"
164;"PERSONALIZED";"EMAIL"
165;"PERSONALIZED";"EMAIL"
168;"PERSONALIZED";"EMAIL"
169;"PERSONALIZED";"EMAIL"
170;"LOCAL";"EMAIL"
171;"PRODUCT";"EMAIL"
175;"NEWSLETTER";"EMAIL"
177;"NATIONAL";"EMAIL"
178;"NATIONAL";"EMAIL"
179;"NEWSLETTER";"EMAIL"
180;"NATIONAL";"EMAIL"
181;"NEWSLETTER";"EMAIL"
183;"NEWSLETTER";"EMAIL"
185;"NATIONAL";"EMAIL"
189;"NATIONAL";"EMAIL"
190;"NEWSLETTER";"EMAIL"
192;"NEWSLETTER";"EMAIL"
195;"NEWSLETTER";"EMAIL"
196;"NEWSLETTER";"EMAIL"
197;"NEWSLETTER";"EMAIL"
198;"LOCAL";"EMAIL"
199;"PERSONALIZED";"EMAIL"
200;"NEWSLETTER";"EMAIL"
202;"PERSONALIZED";"EMAIL"
204;"NEWSLETTER";"EMAIL"
205;"PERSONALIZED";"EMAIL"
206;"PERSONALIZED";"EMAIL"
207;"PERSONALIZED";"EMAIL"
208;"PERSONALIZED";"EMAIL"
209;"PERSONALIZED";"EMAIL"
211;"PERSONALIZED";"EMAIL"
212;"PERSONALIZED";"EMAIL"
213;"PERSONALIZED";"EMAIL"
214;"PERSONALIZED";"EMAIL"
215;"PERSONALIZED";"EMAIL"
216;"PERSONALIZED";"EMAIL"
217;"PERSONALIZED";"EMAIL"
218;"NATIONAL";"EMAIL"
219;"NEWSLETTER";"EMAIL"
220;"LOCAL";"EMAIL"
221;"NEWSLETTER";"EMAIL"
222;"NEWSLETTER";"EMAIL"
223;"NEWSLETTER";"EMAIL"
229;"NEWSLETTER";"EMAIL"
230;"NEWSLETTER";"EMAIL"
233;"NEWSLETTER";"EMAIL"
237;"LOCAL";"EMAIL"
238;"LOCAL";"EMAIL"
239;"NATIONAL";"EMAIL"
240;"NEWSLETTER";"EMAIL"
241;"LOCAL";"EMAIL"
247;"LOCAL";"EMAIL"
249;"NEWSLETTER";"EMAIL"
253;"NEWSLETTER";"EMAIL"
255;"NATIONAL";"EMAIL"
256;"NEWSLETTER";"EMAIL"
257;"NEWSLETTER";"EMAIL"
260;"NATIONAL";"EMAIL"
263;"LOCAL";"EMAIL"
264;"PERSONALIZED";"EMAIL"
265;"NEWSLETTER";"EMAIL"
266;"NATIONAL";"EMAIL"
267;"NEWSLETTER";"EMAIL"
268;"PERSONALIZED";"EMAIL"
269;"PERSONALIZED";"EMAIL"
270;"NEWSLETTER";"EMAIL"
271;"PERSONALIZED";"EMAIL"
272;"NATIONAL";"EMAIL"
273;"LOCAL";"EMAIL"
274;"NEWSLETTER";"EMAIL"
275;"NATIONAL";"EMAIL"
276;"NATIONAL";"EMAIL"
277;"NEWSLETTER";"EMAIL"
278;"NEWSLETTER";"EMAIL"
279;"LOCAL";"EMAIL"
280;"LOCAL";"EMAIL"
281;"NEWSLETTER";"EMAIL"
283;"NEWSLETTER";"EMAIL"
284;"NEWSLETTER";"EMAIL"
286;"NEWSLETTER";"EMAIL"
287;"NEWSLETTER";"EMAIL"
288;"LOCAL";"EMAIL"
289;"NATIONAL";"EMAIL"
291;"NEWSLETTER";"EMAIL"
292;"NEWSLETTER";"EMAIL"
294;"LOCAL";"EMAIL"
297;"PERSONALIZED";"EMAIL"
298;"PERSONALIZED";"EMAIL"
299;"PERSONALIZED";"EMAIL"
300;"NATIONAL";"EMAIL"
301;"NEWSLETTER";"EMAIL"
302;"PERSONALIZED";"EMAIL"
303;"PERSONALIZED";"EMAIL"
306;"NATIONAL";"EMAIL"
307;"PERSONALIZED";"EMAIL"
311;"LOCAL";"EMAIL"
312;"LOCAL";"EMAIL"
313;"PERSONALIZED";"EMAIL"
314;"PERSONALIZED";"EMAIL"
315;"NATIONAL";"EMAIL"
316;"NEWSLETTER";"EMAIL"
317;"NEWSLETTER";"EMAIL"
318;"LOCAL";"EMAIL"
319;"LOCAL";"EMAIL"
320;"LOCAL";"EMAIL"
321;"LOCAL";"EMAIL"
322;"LOCAL";"EMAIL"
323;"LOCAL";"EMAIL"
324;"NATIONAL";"EMAIL"
325;"PERSONALIZED";"EMAIL"
326;"NEWSLETTER";"EMAIL"
327;"NEWSLETTER";"EMAIL"
328;"PERSONALIZED";"EMAIL"
329;"PERSONALIZED";"EMAIL"
330;"NEWSLETTER";"EMAIL"
331;"NEWSLETTER";"EMAIL"
332;"PERSONALIZED";"EMAIL"
333;"NATIONAL";"EMAIL"
334;"PERSONALIZED";"EMAIL"
337;"PERSONALIZED";"EMAIL"
338;"PERSONALIZED";"EMAIL"
339;"NEWSLETTER";"EMAIL"
341;"NEWSLETTER";"EMAIL"
342;"NEWSLETTER";"EMAIL"
343;"PERSONALIZED";"EMAIL"
344;"LOCAL";"EMAIL"
346;"NEWSLETTER";"EMAIL"
348;"NATIONAL";"EMAIL"
349;"NEWSLETTER";"EMAIL"
350;"NATIONAL";"EMAIL"
351;"NEWSLETTER";"EMAIL"
352;"PERSONALIZED";"EMAIL"
353;"PERSONALIZED";"EMAIL"
354;"PERSONALIZED";"EMAIL"
355;"NATIONAL";"EMAIL"
356;"PERSONALIZED";"EMAIL"
357;"PERSONALIZED";"EMAIL"
358;"NATIONAL";"EMAIL"
359;"NATIONAL";"EMAIL"
360;"PRODUCT";"EMAIL"
361;"PERSONALIZED";"EMAIL"
362;"NATIONAL";"EMAIL"
364;"PRODUCT";"EMAIL"
365;"NATIONAL";"EMAIL"
366;"PRODUCT";"EMAIL"
368;"PRODUCT";"EMAIL"
369;"PRODUCT";"EMAIL"
370;"PRODUCT";"EMAIL"
371;"PRODUCT";"EMAIL"
372;"PRODUCT";"EMAIL"
373;"PRODUCT";"EMAIL"
374;"NEWSLETTER";"EMAIL"
375;"NEWSLETTER";"EMAIL"
376;"NEWSLETTER";"EMAIL"
377;"PERSONALIZED";"EMAIL"
378;"NEWSLETTER";"EMAIL"
379;"NATIONAL";"EMAIL"
380;"PERSONALIZED";"EMAIL"
383;"PRODUCT";"EMAIL"
384;"PRODUCT";"EMAIL"
385;"NEWSLETTER";"EMAIL"
387;"PERSONALIZED";"EMAIL"
388;"LOCAL";"EMAIL"
390;"PERSONALIZED";"EMAIL"
391;"LOCAL";"EMAIL"
392;"PERSONALIZED";"EMAIL"
393;"PRODUCT";"EMAIL"
394;"PRODUCT";"EMAIL"
395;"PRODUCT";"EMAIL"
396;"PRODUCT";"EMAIL"
397;"LOCAL";"EMAIL"
398;"PRODUCT";"EMAIL"
399;"NATIONAL";"EMAIL"
400;"PERSONALIZED";"EMAIL"
401;"PERSONALIZED";"EMAIL"
402;"PRODUCT";"EMAIL"
403;"PRODUCT";"EMAIL"
404;"PRODUCT";"EMAIL"
405;"PRODUCT";"EMAIL"
406;"PRODUCT";"EMAIL"
407;"PRODUCT";"EMAIL"
408;"PRODUCT";"EMAIL"
409;"PRODUCT";"EMAIL"
410;"PRODUCT";"EMAIL"
411;"PRODUCT";"EMAIL"
412;"NATIONAL";"EMAIL"
413;"NATIONAL";"EMAIL"
414;"PRODUCT";"EMAIL"
415;"PRODUCT";"EMAIL"
416;"PRODUCT";"EMAIL"
417;"PRODUCT";"EMAIL"
418;"PRODUCT";"EMAIL"
420;"NEWSLETTER";"EMAIL"
421;"NEWSLETTER";"EMAIL"
422;"PRODUCT";"EMAIL"
423;"PRODUCT";"EMAIL"
424;"PRODUCT";"EMAIL"
425;"PRODUCT";"EMAIL"
426;"PRODUCT";"EMAIL"
427;"NATIONAL";"EMAIL"
428;"PRODUCT";"EMAIL"
429;"PRODUCT";"EMAIL"
430;"NATIONAL";"EMAIL"
431;"PRODUCT";"EMAIL"
432;"PRODUCT";"EMAIL"
433;"PRODUCT";"EMAIL"
434;"PRODUCT";"EMAIL"
436;"PRODUCT";"EMAIL"
437;"PRODUCT";"EMAIL"
439;"NATIONAL";"EMAIL"
440;"NATIONAL";"EMAIL"
441;"NATIONAL";"EMAIL"
442;"NATIONAL";"EMAIL"
443;"NATIONAL";"EMAIL"
444;"PRODUCT";"EMAIL"
445;"PERSONALIZED";"EMAIL"
447;"PRODUCT";"EMAIL"
448;"NATIONAL";"EMAIL"
449;"PRODUCT";"EMAIL"
450;"PERSONALIZED";"EMAIL"
451;"PRODUCT";"EMAIL"
452;"PERSONALIZED";"EMAIL"
453;"PRODUCT";"EMAIL"
454;"PRODUCT";"EMAIL"
455;"PRODUCT";"EMAIL"
456;"PRODUCT";"EMAIL"
458;"NATIONAL";"EMAIL"
459;"NATIONAL";"EMAIL"
460;"PRODUCT";"EMAIL"
461;"NATIONAL";"EMAIL"
462;"NATIONAL";"EMAIL"
464;"NATIONAL";"EMAIL"
465;"PRODUCT";"EMAIL"
466;"NATIONAL";"EMAIL"
467;"NATIONAL";"EMAIL"
468;"PRODUCT";"EMAIL"
469;"PRODUCT";"EMAIL"
470;"PRODUCT";"EMAIL"
471;"NATIONAL";"EMAIL"
472;"PRODUCT";"EMAIL"
473;"NATIONAL";"EMAIL"
474;"NATIONAL";"EMAIL"
475;"PRODUCT";"EMAIL"
476;"PRODUCT";"EMAIL"
477;"LOCAL";"EMAIL"
478;"NATIONAL";"EMAIL"
479;"NATIONAL";"EMAIL"
480;"PRODUCT";"EMAIL"
481;"PRODUCT";"EMAIL"
482;"NATIONAL";"EMAIL"
483;"NATIONAL";"EMAIL"
484;"PRODUCT";"EMAIL"
485;"NATIONAL";"EMAIL"
486;"NATIONAL";"EMAIL"
487;"NATIONAL";"EMAIL"
488;"PRODUCT";"EMAIL"
489;"PRODUCT";"EMAIL"
490;"PRODUCT";"EMAIL"
491;"PRODUCT";"EMAIL"
492;"NATIONAL";"EMAIL"
493;"PRODUCT";"EMAIL"
494;"PRODUCT";"EMAIL"
495;"NATIONAL";"EMAIL"
496;"PRODUCT";"EMAIL"
497;"PRODUCT";"EMAIL"
498;"LOCAL";"EMAIL"
499;"PRODUCT";"EMAIL"
500;"PRODUCT";"EMAIL"
502;"NATIONAL";"EMAIL"
503;"NATIONAL";"EMAIL"
504;"NATIONAL";"EMAIL"
505;"NATIONAL";"EMAIL"
506;"PRODUCT";"EMAIL"
507;"PRODUCT";"EMAIL"
508;"PRODUCT";"EMAIL"
509;"NATIONAL";"EMAIL"
510;"NATIONAL";"EMAIL"
511;"PRODUCT";"EMAIL"
512;"NATIONAL";"EMAIL"
513;"PRODUCT";"EMAIL"
514;"PRODUCT";"EMAIL"
515;"LOCAL";"EMAIL"
516;"PRODUCT";"EMAIL"
517;"LOCAL";"EMAIL"
518;"PRODUCT";"EMAIL"
519;"PRODUCT";"EMAIL"
520;"PRODUCT";"EMAIL"
521;"PRODUCT";"EMAIL"
522;"PRODUCT";"EMAIL"
523;"PRODUCT";"EMAIL"
524;"PRODUCT";"EMAIL"
526;"PRODUCT";"EMAIL"
527;"PRODUCT";"EMAIL"
528;"PRODUCT";"EMAIL"
529;"PRODUCT";"EMAIL"
531;"NATIONAL";"EMAIL"
532;"NATIONAL";"EMAIL"
533;"PRODUCT";"EMAIL"
534;"PRODUCT";"EMAIL"
535;"PRODUCT";"EMAIL"
536;"PRODUCT";"EMAIL"
537;"PRODUCT";"EMAIL"
538;"PRODUCT";"EMAIL"
539;"PRODUCT";"EMAIL"
540;"PRODUCT";"EMAIL"
541;"PRODUCT";"EMAIL"
542;"NATIONAL";"EMAIL"
543;"PRODUCT";"EMAIL"
544;"PRODUCT";"EMAIL"
545;"PRODUCT";"EMAIL"
546;"PRODUCT";"EMAIL"
547;"PRODUCT";"EMAIL"
548;"PRODUCT";"EMAIL"
549;"PRODUCT";"EMAIL"
550;"PRODUCT";"EMAIL"
551;"PRODUCT";"EMAIL"
552;"PRODUCT";"EMAIL"
553;"PRODUCT";"EMAIL"
556;"PERSONALIZED";"EMAIL"
557;"PRODUCT";"EMAIL"
558;"PRODUCT";"EMAIL"
559;"PRODUCT";"EMAIL"
560;"PERSONALIZED";"EMAIL"
561;"NATIONAL";"EMAIL"
562;"PRODUCT";"EMAIL"
563;"PRODUCT";"EMAIL"
564;"PRODUCT";"EMAIL"
565;"PRODUCT";"EMAIL"
566;"PRODUCT";"EMAIL"
567;"PERSONALIZED";"EMAIL"
568;"PRODUCT";"EMAIL"
569;"PERSONALIZED";"EMAIL"
571;"PERSONALIZED";"EMAIL"
574;"PERSONALIZED";"EMAIL"
575;"PRODUCT";"EMAIL"
576;"PRODUCT";"EMAIL"
577;"NATIONAL";"EMAIL"
578;"NATIONAL";"EMAIL"
579;"PRODUCT";"EMAIL"
580;"PRODUCT";"EMAIL"
581;"PERSONALIZED";"EMAIL"
582;"PRODUCT";"EMAIL"
583;"NATIONAL";"EMAIL"
584;"PRODUCT";"EMAIL"
585;"PRODUCT";"EMAIL"
586;"PRODUCT";"EMAIL"
587;"PRODUCT";"EMAIL"
588;"PRODUCT";"EMAIL"
589;"PRODUCT";"EMAIL"
590;"PRODUCT";"EMAIL"
591;"NATIONAL";"EMAIL"
592;"PERSONALIZED";"EMAIL"
593;"PRODUCT";"EMAIL"
594;"PRODUCT";"EMAIL"
595;"PRODUCT";"EMAIL"
596;"PRODUCT";"EMAIL"
597;"PRODUCT";"EMAIL"
598;"PRODUCT";"EMAIL"
599;"PERSONALIZED";"EMAIL"
600;"PERSONALIZED";"EMAIL"
601;"NATIONAL";"EMAIL"
603;"PERSONALIZED";"EMAIL"
604;"NATIONAL";"EMAIL"
605;"PERSONALIZED";"EMAIL"
606;"PRODUCT";"EMAIL"
607;"PRODUCT";"EMAIL"
608;"PRODUCT";"EMAIL"
609;"PRODUCT";"EMAIL"
610;"PRODUCT";"EMAIL"
611;"PRODUCT";"EMAIL"
612;"PERSONALIZED";"EMAIL"
613;"PERSONALIZED";"EMAIL"
614;"PERSONALIZED";"EMAIL"
615;"PERSONALIZED";"EMAIL"
617;"NATIONAL";"EMAIL"
618;"PRODUCT";"EMAIL"
619;"PRODUCT";"EMAIL"
620;"PRODUCT";"EMAIL"
621;"PRODUCT";"EMAIL"
622;"PRODUCT";"EMAIL"
623;"PRODUCT";"EMAIL"
624;"NATIONAL";"EMAIL"
626;"PRODUCT";"EMAIL"
627;"PRODUCT";"EMAIL"
628;"PRODUCT";"EMAIL"
629;"PRODUCT";"EMAIL"
630;"PRODUCT";"EMAIL"
631;"PRODUCT";"EMAIL"
632;"PRODUCT";"EMAIL"
633;"NATIONAL";"EMAIL"
634;"NATIONAL";"EMAIL"
